start
vertice: 3338: pai:1 nivel:1
vertice: 3344: pai:1 nivel:1
vertice: 3345: pai:1 nivel:1
vertice: 3349: pai:1 nivel:1
vertice: 3350: pai:1 nivel:1
vertice: 3351: pai:1 nivel:1
vertice: 3353: pai:1 nivel:1
vertice: 3357: pai:1 nivel:1
vertice: 3361: pai:1 nivel:1
vertice: 3362: pai:1 nivel:1
vertice: 3363: pai:1 nivel:1
vertice: 3368: pai:1 nivel:1
vertice: 3373: pai:1 nivel:1
vertice: 3374: pai:1 nivel:1
vertice: 3384: pai:1 nivel:1
vertice: 3386: pai:1 nivel:1
vertice: 3389: pai:1 nivel:1
vertice: 3392: pai:1 nivel:1
vertice: 3393: pai:1 nivel:1
vertice: 3394: pai:1 nivel:1
vertice: 3396: pai:1 nivel:1
vertice: 3399: pai:1 nivel:1
vertice: 3403: pai:1 nivel:1
vertice: 3404: pai:1 nivel:1
vertice: 3410: pai:1 nivel:1
vertice: 3411: pai:1 nivel:1
vertice: 3412: pai:1 nivel:1
vertice: 3420: pai:1 nivel:1
vertice: 3421: pai:1 nivel:1
vertice: 3424: pai:1 nivel:1
vertice: 3427: pai:1 nivel:1
vertice: 3434: pai:1 nivel:1
vertice: 3435: pai:1 nivel:1
vertice: 3444: pai:1 nivel:1
vertice: 3449: pai:1 nivel:1
vertice: 3450: pai:1 nivel:1
vertice: 3478: pai:1 nivel:1
vertice: 3480: pai:1 nivel:1
vertice: 3483: pai:1 nivel:1
vertice: 3484: pai:1 nivel:1
vertice: 3489: pai:1 nivel:1
vertice: 3492: pai:1 nivel:1
vertice: 3498: pai:1 nivel:1
vertice: 3505: pai:1 nivel:1
vertice: 3595: pai:1 nivel:1
vertice: 3596: pai:1 nivel:1
vertice: 3597: pai:1 nivel:1
vertice: 3599: pai:1 nivel:1
vertice: 3600: pai:1 nivel:1
vertice: 3602: pai:1 nivel:1
vertice: 3605: pai:1 nivel:1
vertice: 3607: pai:1 nivel:1
vertice: 3610: pai:1 nivel:1
vertice: 3611: pai:1 nivel:1
vertice: 3613: pai:1 nivel:1
vertice: 3620: pai:1 nivel:1
vertice: 3633: pai:1 nivel:1
vertice: 3643: pai:1 nivel:1
vertice: 3649: pai:1 nivel:1
vertice: 3650: pai:1 nivel:1
vertice: 3651: pai:1 nivel:1
vertice: 3654: pai:1 nivel:1
vertice: 3656: pai:1 nivel:1
vertice: 3663: pai:1 nivel:1
vertice: 3668: pai:1 nivel:1
vertice: 3685: pai:1 nivel:1
vertice: 3688: pai:1 nivel:1
vertice: 3701: pai:1 nivel:1
vertice: 3708: pai:1 nivel:1
vertice: 3717: pai:1 nivel:1
vertice: 3718: pai:1 nivel:1
vertice: 3721: pai:1 nivel:1
vertice: 3724: pai:1 nivel:1
vertice: 3726: pai:1 nivel:1
vertice: 3727: pai:1 nivel:1
vertice: 3738: pai:1 nivel:1
vertice: 3739: pai:1 nivel:1
vertice: 3740: pai:1 nivel:1
vertice: 3745: pai:1 nivel:1
vertice: 3751: pai:1 nivel:1
vertice: 3758: pai:1 nivel:1
vertice: 3761: pai:1 nivel:1
vertice: 3764: pai:1 nivel:1
vertice: 3766: pai:1 nivel:1
vertice: 3768: pai:1 nivel:1
vertice: 3771: pai:1 nivel:1
vertice: 3776: pai:1 nivel:1
vertice: 3777: pai:1 nivel:1
vertice: 3780: pai:1 nivel:1
vertice: 3786: pai:1 nivel:1
vertice: 3857: pai:1 nivel:1
vertice: 3866: pai:1 nivel:1
vertice: 3870: pai:1 nivel:1
vertice: 3875: pai:1 nivel:1
vertice: 3876: pai:1 nivel:1
vertice: 3890: pai:1 nivel:1
vertice: 3892: pai:1 nivel:1
vertice: 3907: pai:1 nivel:1
vertice: 3913: pai:1 nivel:1
vertice: 3914: pai:1 nivel:1
vertice: 3915: pai:1 nivel:1
vertice: 3917: pai:1 nivel:1
vertice: 3919: pai:1 nivel:1
vertice: 3928: pai:1 nivel:1
vertice: 3929: pai:1 nivel:1
vertice: 3930: pai:1 nivel:1
vertice: 3933: pai:1 nivel:1
vertice: 3939: pai:1 nivel:1
vertice: 3940: pai:1 nivel:1
vertice: 3943: pai:1 nivel:1
vertice: 3945: pai:1 nivel:1
vertice: 3961: pai:1 nivel:1
vertice: 3962: pai:1 nivel:1
vertice: 4021: pai:1 nivel:1
vertice: 4048: pai:1 nivel:1
vertice: 4050: pai:1 nivel:1
vertice: 4064: pai:1 nivel:1
vertice: 4067: pai:1 nivel:1
vertice: 4069: pai:1 nivel:1
vertice: 4079: pai:1 nivel:1
vertice: 4081: pai:1 nivel:1
vertice: 4085: pai:1 nivel:1
vertice: 4092: pai:1 nivel:1
vertice: 4131: pai:1 nivel:1
vertice: 4141: pai:1 nivel:1
vertice: 4145: pai:1 nivel:1
vertice: 4147: pai:1 nivel:1
vertice: 4152: pai:1 nivel:1
vertice: 4154: pai:1 nivel:1
vertice: 4155: pai:1 nivel:1
vertice: 4160: pai:1 nivel:1
vertice: 4161: pai:1 nivel:1
vertice: 4166: pai:1 nivel:1
vertice: 4167: pai:1 nivel:1
vertice: 4169: pai:1 nivel:1
vertice: 4174: pai:1 nivel:1
vertice: 4177: pai:1 nivel:1
vertice: 4180: pai:1 nivel:1
vertice: 4181: pai:1 nivel:1
vertice: 4182: pai:1 nivel:1
vertice: 4188: pai:1 nivel:1
vertice: 4189: pai:1 nivel:1
vertice: 4190: pai:1 nivel:1
vertice: 4191: pai:1 nivel:1
vertice: 4192: pai:1 nivel:1
vertice: 4200: pai:1 nivel:1
vertice: 4207: pai:1 nivel:1
vertice: 4209: pai:1 nivel:1
vertice: 4215: pai:1 nivel:1
vertice: 4216: pai:1 nivel:1
vertice: 4228: pai:1 nivel:1
vertice: 4236: pai:1 nivel:1
vertice: 4240: pai:1 nivel:1
vertice: 4245: pai:1 nivel:1
vertice: 4253: pai:1 nivel:1
vertice: 4306: pai:1 nivel:1
vertice: 4317: pai:1 nivel:1
vertice: 4319: pai:1 nivel:1
vertice: 4320: pai:1 nivel:1
vertice: 4322: pai:1 nivel:1
vertice: 4323: pai:1 nivel:1
vertice: 4335: pai:1 nivel:1
vertice: 4336: pai:1 nivel:1
vertice: 4339: pai:1 nivel:1
vertice: 4401: pai:1 nivel:1
vertice: 4435: pai:1 nivel:1
vertice: 4455: pai:1 nivel:1
vertice: 4466: pai:1 nivel:1
vertice: 4471: pai:1 nivel:1
vertice: 4473: pai:1 nivel:1
vertice: 4476: pai:1 nivel:1
vertice: 4478: pai:1 nivel:1
vertice: 4481: pai:1 nivel:1
vertice: 4487: pai:1 nivel:1
vertice: 4510: pai:1 nivel:1
vertice: 4524: pai:1 nivel:1
vertice: 4530: pai:1 nivel:1
vertice: 4552: pai:1 nivel:1
vertice: 4561: pai:1 nivel:1
vertice: 4564: pai:1 nivel:1
vertice: 4602: pai:1 nivel:1
vertice: 4628: pai:1 nivel:1
vertice: 4636: pai:1 nivel:1
vertice: 4645: pai:1 nivel:1
vertice: 4647: pai:1 nivel:1
vertice: 4663: pai:1 nivel:1
vertice: 4673: pai:1 nivel:1
vertice: 4675: pai:1 nivel:1
vertice: 4686: pai:1 nivel:1
vertice: 4687: pai:1 nivel:1
vertice: 4688: pai:1 nivel:1
vertice: 4689: pai:1 nivel:1
vertice: 4692: pai:1 nivel:1
vertice: 4696: pai:1 nivel:1
vertice: 4702: pai:1 nivel:1
vertice: 4721: pai:1 nivel:1
vertice: 4728: pai:1 nivel:1
vertice: 4762: pai:1 nivel:1
vertice: 4764: pai:1 nivel:1
vertice: 4768: pai:1 nivel:1
vertice: 4772: pai:1 nivel:1
vertice: 4776: pai:1 nivel:1
vertice: 4786: pai:1 nivel:1
vertice: 4791: pai:1 nivel:1
vertice: 4793: pai:1 nivel:1
vertice: 4794: pai:1 nivel:1
vertice: 4795: pai:1 nivel:1
vertice: 4819: pai:1 nivel:1
vertice: 4823: pai:1 nivel:1
vertice: 4826: pai:1 nivel:1
vertice: 4828: pai:1 nivel:1
vertice: 4847: pai:1 nivel:1
vertice: 4863: pai:1 nivel:1
vertice: 4880: pai:1 nivel:1
vertice: 4881: pai:1 nivel:1
vertice: 4886: pai:1 nivel:1
vertice: 4892: pai:1 nivel:1
vertice: 4903: pai:1 nivel:1
vertice: 4937: pai:1 nivel:1
vertice: 4938: pai:1 nivel:1
vertice: 4939: pai:1 nivel:1
vertice: 4941: pai:1 nivel:1
vertice: 4945: pai:1 nivel:1
vertice: 4971: pai:1 nivel:1
vertice: 4995: pai:1 nivel:1
vertice: 5008: pai:1 nivel:1
vertice: 5010: pai:1 nivel:1
vertice: 5016: pai:1 nivel:1
vertice: 5017: pai:1 nivel:1
vertice: 5033: pai:1 nivel:1
vertice: 5041: pai:1 nivel:1
vertice: 5070: pai:1 nivel:1
vertice: 5071: pai:1 nivel:1
vertice: 5072: pai:1 nivel:1
vertice: 5077: pai:1 nivel:1
vertice: 5078: pai:1 nivel:1
vertice: 5080: pai:1 nivel:1
vertice: 5092: pai:1 nivel:1
vertice: 5096: pai:1 nivel:1
vertice: 5103: pai:1 nivel:1
vertice: 5104: pai:1 nivel:1
vertice: 5112: pai:1 nivel:1
vertice: 5156: pai:1 nivel:1
vertice: 5176: pai:1 nivel:1
vertice: 5179: pai:1 nivel:1
vertice: 5185: pai:1 nivel:1
vertice: 5196: pai:1 nivel:1
vertice: 5235: pai:1 nivel:1
vertice: 5249: pai:1 nivel:1
vertice: 5260: pai:1 nivel:1
vertice: 5295: pai:1 nivel:1
vertice: 5299: pai:1 nivel:1
vertice: 5302: pai:1 nivel:1
vertice: 5515: pai:1 nivel:1
vertice: 5534: pai:1 nivel:1
vertice: 5535: pai:1 nivel:1
vertice: 5545: pai:1 nivel:1
vertice: 5562: pai:1 nivel:1
vertice: 5567: pai:1 nivel:1
vertice: 5574: pai:1 nivel:1
vertice: 5582: pai:1 nivel:1
vertice: 5590: pai:1 nivel:1
vertice: 5591: pai:1 nivel:1
vertice: 5599: pai:1 nivel:1
vertice: 5621: pai:1 nivel:1
vertice: 5622: pai:1 nivel:1
vertice: 5629: pai:1 nivel:1
vertice: 5633: pai:1 nivel:1
vertice: 5658: pai:1 nivel:1
vertice: 5664: pai:1 nivel:1
vertice: 5666: pai:1 nivel:1
vertice: 5669: pai:1 nivel:1
vertice: 5679: pai:1 nivel:1
vertice: 5684: pai:1 nivel:1
vertice: 5695: pai:1 nivel:1
vertice: 5697: pai:1 nivel:1
vertice: 5703: pai:1 nivel:1
vertice: 5713: pai:1 nivel:1
vertice: 5715: pai:1 nivel:1
vertice: 5721: pai:1 nivel:1
vertice: 5727: pai:1 nivel:1
vertice: 5729: pai:1 nivel:1
vertice: 5745: pai:1 nivel:1
vertice: 5780: pai:1 nivel:1
vertice: 5793: pai:1 nivel:1
vertice: 5802: pai:1 nivel:1
vertice: 5808: pai:1 nivel:1
vertice: 5827: pai:1 nivel:1
vertice: 5837: pai:1 nivel:1
vertice: 5850: pai:1 nivel:1
vertice: 5854: pai:1 nivel:1
vertice: 5855: pai:1 nivel:1
vertice: 5856: pai:1 nivel:1
vertice: 5877: pai:1 nivel:1
vertice: 5879: pai:1 nivel:1
vertice: 5889: pai:1 nivel:1
vertice: 5941: pai:1 nivel:1
vertice: 5942: pai:1 nivel:1
vertice: 5944: pai:1 nivel:1
vertice: 5946: pai:1 nivel:1
vertice: 5982: pai:1 nivel:1
vertice: 5985: pai:1 nivel:1
vertice: 5991: pai:1 nivel:1
vertice: 5993: pai:1 nivel:1
vertice: 5997: pai:1 nivel:1
vertice: 6012: pai:1 nivel:1
vertice: 6014: pai:1 nivel:1
vertice: 6018: pai:1 nivel:1
vertice: 6026: pai:1 nivel:1
vertice: 6027: pai:1 nivel:1
vertice: 6035: pai:1 nivel:1
vertice: 6037: pai:1 nivel:1
vertice: 6038: pai:1 nivel:1
vertice: 6045: pai:1 nivel:1
vertice: 6046: pai:1 nivel:1
vertice: 6052: pai:1 nivel:1
vertice: 6056: pai:1 nivel:1
vertice: 6059: pai:1 nivel:1
vertice: 6066: pai:1 nivel:1
vertice: 6076: pai:1 nivel:1
vertice: 6077: pai:1 nivel:1
vertice: 6083: pai:1 nivel:1
vertice: 6084: pai:1 nivel:1
vertice: 6086: pai:1 nivel:1
vertice: 6089: pai:1 nivel:1
vertice: 6097: pai:1 nivel:1
vertice: 6104: pai:1 nivel:1
vertice: 6107: pai:1 nivel:1
vertice: 6108: pai:1 nivel:1
vertice: 6119: pai:1 nivel:1
vertice: 6122: pai:1 nivel:1
vertice: 6123: pai:1 nivel:1
vertice: 6125: pai:1 nivel:1
vertice: 6134: pai:1 nivel:1
vertice: 6135: pai:1 nivel:1
vertice: 6145: pai:1 nivel:1
vertice: 6153: pai:1 nivel:1
vertice: 6156: pai:1 nivel:1
vertice: 6166: pai:1 nivel:1
vertice: 6184: pai:1 nivel:1
vertice: 6186: pai:1 nivel:1
vertice: 6190: pai:1 nivel:1
vertice: 6193: pai:1 nivel:1
vertice: 6206: pai:1 nivel:1
vertice: 6213: pai:1 nivel:1
vertice: 6219: pai:1 nivel:1
vertice: 6221: pai:1 nivel:1
vertice: 6225: pai:1 nivel:1
vertice: 6232: pai:1 nivel:1
vertice: 6235: pai:1 nivel:1
vertice: 6237: pai:1 nivel:1
vertice: 6240: pai:1 nivel:1
vertice: 6253: pai:1 nivel:1
vertice: 6258: pai:1 nivel:1
vertice: 6269: pai:1 nivel:1
vertice: 6277: pai:1 nivel:1
vertice: 6280: pai:1 nivel:1
vertice: 6283: pai:1 nivel:1
vertice: 6284: pai:1 nivel:1
vertice: 6308: pai:1 nivel:1
vertice: 6310: pai:1 nivel:1
vertice: 6319: pai:1 nivel:1
vertice: 6345: pai:1 nivel:1
vertice: 6356: pai:1 nivel:1
vertice: 6370: pai:1 nivel:1
vertice: 6386: pai:1 nivel:1
vertice: 6398: pai:1 nivel:1
vertice: 6418: pai:1 nivel:1
vertice: 6428: pai:1 nivel:1
vertice: 6437: pai:1 nivel:1
vertice: 6438: pai:1 nivel:1
vertice: 6446: pai:1 nivel:1
vertice: 6466: pai:1 nivel:1
vertice: 6472: pai:1 nivel:1
vertice: 6485: pai:1 nivel:1
vertice: 6494: pai:1 nivel:1
vertice: 6498: pai:1 nivel:1
vertice: 6499: pai:1 nivel:1
vertice: 6512: pai:1 nivel:1
vertice: 6513: pai:1 nivel:1
vertice: 6521: pai:1 nivel:1
vertice: 6522: pai:1 nivel:1
vertice: 6525: pai:1 nivel:1
vertice: 6530: pai:1 nivel:1
vertice: 6534: pai:1 nivel:1
vertice: 6553: pai:1 nivel:1
vertice: 6554: pai:1 nivel:1
vertice: 6562: pai:1 nivel:1
vertice: 6564: pai:1 nivel:1
vertice: 6577: pai:1 nivel:1
vertice: 6580: pai:1 nivel:1
vertice: 6585: pai:1 nivel:1
vertice: 6601: pai:1 nivel:1
vertice: 6615: pai:1 nivel:1
vertice: 6623: pai:1 nivel:1
vertice: 6627: pai:1 nivel:1
vertice: 6861: pai:1 nivel:1
vertice: 6864: pai:1 nivel:1
vertice: 6866: pai:1 nivel:1
vertice: 6870: pai:1 nivel:1
vertice: 6871: pai:1 nivel:1
vertice: 6878: pai:1 nivel:1
vertice: 6882: pai:1 nivel:1
vertice: 6883: pai:1 nivel:1
vertice: 6888: pai:1 nivel:1
vertice: 6889: pai:1 nivel:1
vertice: 6902: pai:1 nivel:1
vertice: 6912: pai:1 nivel:1
vertice: 6919: pai:1 nivel:1
vertice: 6921: pai:1 nivel:1
vertice: 6928: pai:1 nivel:1
vertice: 6955: pai:1 nivel:1
vertice: 6959: pai:1 nivel:1
vertice: 6966: pai:1 nivel:1
vertice: 6967: pai:1 nivel:1
vertice: 6974: pai:1 nivel:1
vertice: 6976: pai:1 nivel:1
vertice: 6977: pai:1 nivel:1
vertice: 6989: pai:1 nivel:1
vertice: 6993: pai:1 nivel:1
vertice: 6994: pai:1 nivel:1
vertice: 6995: pai:1 nivel:1
vertice: 6999: pai:1 nivel:1
vertice: 7017: pai:1 nivel:1
vertice: 7027: pai:1 nivel:1
vertice: 7029: pai:1 nivel:1
vertice: 7033: pai:1 nivel:1
vertice: 7034: pai:1 nivel:1
vertice: 7040: pai:1 nivel:1
vertice: 7054: pai:1 nivel:1
vertice: 7058: pai:1 nivel:1
vertice: 7059: pai:1 nivel:1
vertice: 7077: pai:1 nivel:1
vertice: 7084: pai:1 nivel:1
vertice: 7090: pai:1 nivel:1
vertice: 7094: pai:1 nivel:1
vertice: 7100: pai:1 nivel:1
vertice: 7103: pai:1 nivel:1
vertice: 7107: pai:1 nivel:1
vertice: 7108: pai:1 nivel:1
vertice: 7110: pai:1 nivel:1
vertice: 7111: pai:1 nivel:1
vertice: 7112: pai:1 nivel:1
vertice: 7121: pai:1 nivel:1
vertice: 7128: pai:1 nivel:1
vertice: 7130: pai:1 nivel:1
vertice: 7139: pai:1 nivel:1
vertice: 7142: pai:1 nivel:1
vertice: 7165: pai:1 nivel:1
vertice: 7172: pai:1 nivel:1
vertice: 7178: pai:1 nivel:1
vertice: 7218: pai:1 nivel:1
vertice: 7229: pai:1 nivel:1
vertice: 7241: pai:1 nivel:1
vertice: 7251: pai:1 nivel:1
vertice: 7257: pai:1 nivel:1
vertice: 7303: pai:1 nivel:1
vertice: 7323: pai:1 nivel:1
vertice: 7359: pai:1 nivel:1
vertice: 7363: pai:1 nivel:1
vertice: 7371: pai:1 nivel:1
vertice: 7379: pai:1 nivel:1
vertice: 7380: pai:1 nivel:1
vertice: 7387: pai:1 nivel:1
vertice: 7397: pai:1 nivel:1
vertice: 7411: pai:1 nivel:1
vertice: 7429: pai:1 nivel:1
vertice: 7436: pai:1 nivel:1
vertice: 7437: pai:1 nivel:1
vertice: 7438: pai:1 nivel:1
vertice: 7439: pai:1 nivel:1
vertice: 7451: pai:1 nivel:1
vertice: 7462: pai:1 nivel:1
vertice: 7471: pai:1 nivel:1
vertice: 7484: pai:1 nivel:1
vertice: 7486: pai:1 nivel:1
vertice: 7520: pai:1 nivel:1
vertice: 7522: pai:1 nivel:1
vertice: 7532: pai:1 nivel:1
vertice: 7554: pai:1 nivel:1
vertice: 7566: pai:1 nivel:1
vertice: 7571: pai:1 nivel:1
vertice: 7580: pai:1 nivel:1
vertice: 7582: pai:1 nivel:1
vertice: 7604: pai:1 nivel:1
vertice: 7605: pai:1 nivel:1
vertice: 7608: pai:1 nivel:1
vertice: 7623: pai:1 nivel:1
vertice: 7624: pai:1 nivel:1
vertice: 7632: pai:1 nivel:1
vertice: 7633: pai:1 nivel:1
vertice: 7634: pai:1 nivel:1
vertice: 7640: pai:1 nivel:1
vertice: 7642: pai:1 nivel:1
vertice: 7643: pai:1 nivel:1
vertice: 7654: pai:1 nivel:1
vertice: 7655: pai:1 nivel:1
vertice: 7660: pai:1 nivel:1
vertice: 7676: pai:1 nivel:1
vertice: 7680: pai:1 nivel:1
vertice: 7687: pai:1 nivel:1
vertice: 7697: pai:1 nivel:1
vertice: 7699: pai:1 nivel:1
vertice: 7706: pai:1 nivel:1
vertice: 7707: pai:1 nivel:1
vertice: 7721: pai:1 nivel:1
vertice: 7723: pai:1 nivel:1
vertice: 7725: pai:1 nivel:1
vertice: 7726: pai:1 nivel:1
vertice: 7730: pai:1 nivel:1
vertice: 7736: pai:1 nivel:1
vertice: 8018: pai:1 nivel:1
vertice: 8026: pai:1 nivel:1
vertice: 8046: pai:1 nivel:1
vertice: 8050: pai:1 nivel:1
vertice: 8055: pai:1 nivel:1
vertice: 8056: pai:1 nivel:1
vertice: 8061: pai:1 nivel:1
vertice: 8072: pai:1 nivel:1
vertice: 8094: pai:1 nivel:1
vertice: 8095: pai:1 nivel:1
vertice: 8107: pai:1 nivel:1
vertice: 8126: pai:1 nivel:1
vertice: 8127: pai:1 nivel:1
vertice: 8130: pai:1 nivel:1
vertice: 8153: pai:1 nivel:1
vertice: 8159: pai:1 nivel:1
vertice: 8163: pai:1 nivel:1
vertice: 8166: pai:1 nivel:1
vertice: 8193: pai:1 nivel:1
vertice: 8202: pai:1 nivel:1
vertice: 8216: pai:1 nivel:1
vertice: 8217: pai:1 nivel:1
vertice: 8228: pai:1 nivel:1
vertice: 8236: pai:1 nivel:1
vertice: 8249: pai:1 nivel:1
vertice: 8254: pai:1 nivel:1
vertice: 8260: pai:1 nivel:1
vertice: 8264: pai:1 nivel:1
vertice: 8266: pai:1 nivel:1
vertice: 8267: pai:1 nivel:1
vertice: 8272: pai:1 nivel:1
vertice: 8285: pai:1 nivel:1
vertice: 8299: pai:1 nivel:1
vertice: 8313: pai:1 nivel:1
vertice: 8316: pai:1 nivel:1
vertice: 8320: pai:1 nivel:1
vertice: 8330: pai:1 nivel:1
vertice: 8333: pai:1 nivel:1
vertice: 8340: pai:1 nivel:1
vertice: 8384: pai:1 nivel:1
vertice: 8397: pai:1 nivel:1
vertice: 8408: pai:1 nivel:1
vertice: 8410: pai:1 nivel:1
vertice: 8419: pai:1 nivel:1
vertice: 8420: pai:1 nivel:1
vertice: 8421: pai:1 nivel:1
vertice: 8431: pai:1 nivel:1
vertice: 8433: pai:1 nivel:1
vertice: 8458: pai:1 nivel:1
vertice: 8613: pai:1 nivel:1
vertice: 8654: pai:1 nivel:1
vertice: 8674: pai:1 nivel:1
vertice: 8710: pai:1 nivel:1
vertice: 8724: pai:1 nivel:1
vertice: 8733: pai:1 nivel:1
vertice: 8735: pai:1 nivel:1
vertice: 8764: pai:1 nivel:1
vertice: 8766: pai:1 nivel:1
vertice: 8768: pai:1 nivel:1
vertice: 8775: pai:1 nivel:1
vertice: 8778: pai:1 nivel:1
vertice: 8779: pai:1 nivel:1
vertice: 8780: pai:1 nivel:1
vertice: 8789: pai:1 nivel:1
vertice: 8796: pai:1 nivel:1
vertice: 8803: pai:1 nivel:1
vertice: 8804: pai:1 nivel:1
vertice: 8805: pai:1 nivel:1
vertice: 8808: pai:1 nivel:1
vertice: 8813: pai:1 nivel:1
vertice: 8826: pai:1 nivel:1
vertice: 8832: pai:1 nivel:1
vertice: 8842: pai:1 nivel:1
vertice: 8855: pai:1 nivel:1
vertice: 8865: pai:1 nivel:1
vertice: 8872: pai:1 nivel:1
vertice: 8878: pai:1 nivel:1
vertice: 8882: pai:1 nivel:1
vertice: 8888: pai:1 nivel:1
vertice: 8892: pai:1 nivel:1
vertice: 8893: pai:1 nivel:1
vertice: 8897: pai:1 nivel:1
vertice: 8900: pai:1 nivel:1
vertice: 8901: pai:1 nivel:1
vertice: 8913: pai:1 nivel:1
vertice: 8920: pai:1 nivel:1
vertice: 8926: pai:1 nivel:1
vertice: 8978: pai:1 nivel:1
vertice: 8996: pai:1 nivel:1
vertice: 9040: pai:1 nivel:1
vertice: 9066: pai:1 nivel:1
vertice: 9068: pai:1 nivel:1
vertice: 9072: pai:1 nivel:1
vertice: 9078: pai:1 nivel:1
vertice: 9082: pai:1 nivel:1
vertice: 9083: pai:1 nivel:1
vertice: 9087: pai:1 nivel:1
vertice: 9097: pai:1 nivel:1
vertice: 9106: pai:1 nivel:1
vertice: 9107: pai:1 nivel:1
vertice: 9113: pai:1 nivel:1
vertice: 9135: pai:1 nivel:1
vertice: 9143: pai:1 nivel:1
vertice: 9146: pai:1 nivel:1
vertice: 9147: pai:1 nivel:1
vertice: 9154: pai:1 nivel:1
vertice: 9155: pai:1 nivel:1
vertice: 9158: pai:1 nivel:1
vertice: 9162: pai:1 nivel:1
vertice: 9172: pai:1 nivel:1
vertice: 9178: pai:1 nivel:1
vertice: 9184: pai:1 nivel:1
vertice: 9191: pai:1 nivel:1
vertice: 9197: pai:1 nivel:1
vertice: 9203: pai:1 nivel:1
vertice: 9204: pai:1 nivel:1
vertice: 9209: pai:1 nivel:1
vertice: 9240: pai:1 nivel:1
vertice: 9241: pai:1 nivel:1
vertice: 9249: pai:1 nivel:1
vertice: 9253: pai:1 nivel:1
vertice: 9266: pai:1 nivel:1
vertice: 9270: pai:1 nivel:1
vertice: 9272: pai:1 nivel:1
vertice: 9275: pai:1 nivel:1
vertice: 9285: pai:1 nivel:1
vertice: 9286: pai:1 nivel:1
vertice: 9287: pai:1 nivel:1
vertice: 9288: pai:1 nivel:1
vertice: 9308: pai:1 nivel:1
vertice: 9311: pai:1 nivel:1
vertice: 9313: pai:1 nivel:1
vertice: 9318: pai:1 nivel:1
vertice: 9321: pai:1 nivel:1
vertice: 9322: pai:1 nivel:1
vertice: 9327: pai:1 nivel:1
vertice: 9345: pai:1 nivel:1
vertice: 9353: pai:1 nivel:1
vertice: 9357: pai:1 nivel:1
vertice: 9362: pai:1 nivel:1
vertice: 9363: pai:1 nivel:1
vertice: 9366: pai:1 nivel:1
vertice: 9369: pai:1 nivel:1
vertice: 9374: pai:1 nivel:1
vertice: 9417: pai:1 nivel:1
vertice: 9426: pai:1 nivel:1
vertice: 9427: pai:1 nivel:1
vertice: 9458: pai:1 nivel:1
vertice: 9467: pai:1 nivel:1
vertice: 9542: pai:1 nivel:1
vertice: 9546: pai:1 nivel:1
vertice: 9600: pai:1 nivel:1
vertice: 9626: pai:1 nivel:1
vertice: 9665: pai:1 nivel:1
vertice: 9678: pai:1 nivel:1
vertice: 9684: pai:1 nivel:1
vertice: 9697: pai:1 nivel:1
vertice: 9703: pai:1 nivel:1
vertice: 9709: pai:1 nivel:1
vertice: 9711: pai:1 nivel:1
vertice: 9714: pai:1 nivel:1
vertice: 9725: pai:1 nivel:1
vertice: 9727: pai:1 nivel:1
vertice: 9731: pai:1 nivel:1
vertice: 9741: pai:1 nivel:1
vertice: 9755: pai:1 nivel:1
vertice: 9756: pai:1 nivel:1
vertice: 9764: pai:1 nivel:1
vertice: 9781: pai:1 nivel:1
vertice: 9782: pai:1 nivel:1
vertice: 9789: pai:1 nivel:1
vertice: 9791: pai:1 nivel:1
vertice: 9793: pai:1 nivel:1
vertice: 9798: pai:1 nivel:1
vertice: 9800: pai:1 nivel:1
vertice: 9814: pai:1 nivel:1
vertice: 9828: pai:1 nivel:1
vertice: 9834: pai:1 nivel:1
vertice: 9835: pai:1 nivel:1
vertice: 10147: pai:1 nivel:1
vertice: 10150: pai:1 nivel:1
vertice: 10181: pai:1 nivel:1
vertice: 10266: pai:1 nivel:1
vertice: 10297: pai:1 nivel:1
vertice: 10330: pai:1 nivel:1
vertice: 10331: pai:1 nivel:1
vertice: 10334: pai:1 nivel:1
vertice: 10338: pai:1 nivel:1
vertice: 10355: pai:1 nivel:1
vertice: 10356: pai:1 nivel:1
vertice: 10364: pai:1 nivel:1
vertice: 10375: pai:1 nivel:1
vertice: 10400: pai:1 nivel:1
vertice: 10413: pai:1 nivel:1
vertice: 10421: pai:1 nivel:1
vertice: 10475: pai:1 nivel:1
vertice: 10482: pai:1 nivel:1
vertice: 10491: pai:1 nivel:1
vertice: 10500: pai:1 nivel:1
vertice: 10528: pai:1 nivel:1
vertice: 10537: pai:1 nivel:1
vertice: 10585: pai:1 nivel:1
vertice: 10602: pai:1 nivel:1
vertice: 10613: pai:1 nivel:1
vertice: 10634: pai:1 nivel:1
vertice: 10694: pai:1 nivel:1
vertice: 10751: pai:1 nivel:1
vertice: 10895: pai:1 nivel:1
vertice: 10915: pai:1 nivel:1
vertice: 10918: pai:1 nivel:1
vertice: 10924: pai:1 nivel:1
vertice: 10925: pai:1 nivel:1
vertice: 10934: pai:1 nivel:1
vertice: 11161: pai:1 nivel:1
vertice: 11182: pai:1 nivel:1
vertice: 11183: pai:1 nivel:1
vertice: 11199: pai:1 nivel:1
vertice: 11209: pai:1 nivel:1
vertice: 11223: pai:1 nivel:1
vertice: 11229: pai:1 nivel:1
vertice: 11230: pai:1 nivel:1
vertice: 11244: pai:1 nivel:1
vertice: 11247: pai:1 nivel:1
vertice: 11250: pai:1 nivel:1
vertice: 11265: pai:1 nivel:1
